INTERVAL;POWER(W)
00:00;0
00:15;0
00:30;0
00:45;0
01:00;0
01:15;0
01:30;0
01:45;0
02:00;0
02:15;0
02:30;0
02:45;0
03:00;0
03:15;0
03:30;0
03:45;0
04:00;0
04:15;0
04:30;0
04:45;0
05:00;0
05:15;12.5
05:30;12.5
05:45;12.5
06:00;12.5
06:15;12.5
06:30;12.5
06:45;12.5
07:00;12.5
07:15;37.5
07:30;37.5
07:45;37.5
08:00;37.5
08:15;37.5
08:30;37.5
08:45;37.5
09:00;37.5
09:15;50
09:30;50
09:45;50
10:00;50
10:15;50
10:30;50
10:45;50
11:00;50
11:15;50
11:30;50
11:45;50
12:00;50
12:15;62.5
12:30;62.5
12:45;62.5
13:00;62.5
13:15;50
13:30;50
13:45;50
14:00;50
14:15;50
14:30;50
14:45;50
15:00;50
15:15;37.5
15:30;37.5
15:45;37.5
16:00;37.5
16:15;25
16:30;25
16:45;25
17:00;25
17:15;12.5
17:30;12.5
17:45;12.5
18:00;12.5
18:15;12.5
18:30;12.5
18:45;12.5
19:00;12.5
19:15;0
19:30;0
19:45;0
20:00;0
20:15;0
20:30;0
20:45;0
21:00;0
21:15;0
21:30;0
21:45;0
22:00;0
22:15;0
22:30;0
22:45;0
23:00;0
23:15;0
23:30;0
23:45;0
